property_id,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logic_host_verified,extra_beds
4047,92.06158124751688,1.0,1.0,1,3,20,1.0,0.0,False,1
4048,100.0,1.0,1.0,1,2,1125,2.0,3.0,False,1
4049,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,2
4050,100.0,1.0,1.0,1,2,1123,1.0,1.0,True,1
4051,92.06158124751688,1.0,1.0,1,5,1125,4.0,0.0,False,4
4052,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,True,3
4053,92.06158124751688,1.0,1.0,1,1,30,2.0,0.0,False,2
4054,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
4055,70.0,3.0,3.0,2,3,1125,1.0,3.0,False,0
4056,70.0,3.0,3.0,1,3,1125,1.0,3.0,False,1
4057,70.0,3.0,3.0,2,2,1125,2.0,3.0,False,1
4058,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
4059,60.0,1.0,1.0,1,6,120,1.0,3.0,False,1
4060,100.0,1.0,1.0,1,2,21,4.0,3.0,False,7
4061,92.06158124751688,1.0,1.0,1,6,25,1.0,0.0,False,3
4062,100.0,1.0,1.0,4,15,1125,3.0,1.0,False,2
4063,67.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
4064,92.06158124751688,1.0,1.0,1,10,30,1.0,0.0,False,0
4065,90.0,1.0,1.0,1,1,2,1.0,1.0,True,1
4066,90.0,1.0,1.0,2,5,30,2.0,3.0,False,2
4067,76.0,6.0,6.0,2,15,1125,2.0,2.0,False,0
4068,76.0,6.0,6.0,4,2,365,2.0,2.0,False,0
4069,100.0,1.0,1.0,2,2,4,2.0,3.0,False,2
4070,100.0,1.0,1.0,1,1,60,1.0,1.0,False,1
4071,100.0,1.0,1.0,2,1,1125,2.0,1.0,False,2
4072,100.0,1.0,1.0,1,5,1125,1.0,1.0,False,1
4073,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,1
4074,100.0,1.0,1.0,2,3,1125,2.0,3.0,False,2
4075,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4076,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,2
4077,93.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
4078,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
4079,83.0,3.0,3.0,1,1,1125,1.0,3.0,False,1
4080,83.0,3.0,3.0,1,1,1125,1.0,3.0,False,1
4081,83.0,3.0,3.0,1,1,1125,1.0,3.0,False,1
4082,75.0,1.0,1.0,1,14,93,3.0,3.0,False,3
4083,100.0,1.0,1.0,1,1,5,1.0,1.0,False,1
4084,100.0,2.0,2.0,2,2,1125,1.0,1.0,False,0
4085,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
4086,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
4087,0.0,1.0,1.0,1,2,30,2.0,4.0,False,2
4088,100.0,4.0,4.0,1,3,1125,2.0,1.0,True,2
4089,100.0,4.0,4.0,1,6,1125,1.0,1.0,True,0
4090,100.0,4.0,4.0,1,1,1125,1.0,1.0,True,1
4091,92.06158124751688,2.0,2.0,1,1,1125,2.0,0.0,False,3
4092,92.06158124751688,2.0,2.0,1,1,1125,1.0,0.0,False,1
4093,90.0,1.0,1.0,1,2,7,2.0,3.0,False,3
4094,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4095,86.0,1.0,1.0,1,4,1125,1.0,2.0,False,1
4096,100.0,2.0,2.0,1,2,365,1.0,1.0,False,1
4097,60.0,1.0,1.0,1,2,1125,2.0,3.0,True,3
4098,92.06158124751688,1.0,1.0,4,4,1125,3.0,0.0,False,2
4099,100.0,1.0,1.0,1,1,31,2.0,1.0,False,2
4100,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4101,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
4102,90.0,1.0,1.0,2,2,1125,1.0,1.0,True,0
4103,100.0,1.0,1.0,2,30,1125,1.0,2.0,True,0
4104,86.0,1.0,1.0,1,2,10,2.0,2.0,False,2
4105,100.0,1.0,1.0,3,2,1125,2.0,1.0,False,1
4106,100.0,1.0,1.0,2,2,1125,2.0,2.0,True,1
4107,100.0,3.0,3.0,3,2,1125,2.0,2.0,False,1
4108,100.0,3.0,3.0,1,2,1125,1.0,2.0,False,1
4109,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
4110,95.0,1.0,1.0,1,1,1125,2.0,1.0,False,1
4111,71.0,3.0,3.0,1,7,1125,1.0,1.0,False,1
4112,71.0,3.0,3.0,1,1,1125,1.0,1.0,False,1
4113,92.06158124751688,1.0,1.0,1,3,30,1.0,0.0,False,1
4114,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,True,1
4115,100.0,1.0,1.0,2,2,60,3.0,2.0,False,4
4116,92.06158124751688,1.0,1.0,2,2,22,1.0,0.0,False,3
4117,100.0,1.0,1.0,3,2,1125,2.0,1.0,False,1
4118,92.06158124751688,1.0,1.0,1,7,38,1.0,0.0,True,1
4119,100.0,1.0,1.0,1,2,15,2.0,1.0,True,1
4120,0.0,1.0,1.0,1,2,1125,2.0,4.0,False,3
4121,92.06158124751688,2.0,2.0,2,1,7,1.0,0.0,False,0
4122,92.06158124751688,2.0,2.0,1,1,7,2.0,0.0,False,1
4123,100.0,1.0,1.0,2,1,10,1.0,1.0,False,1
4124,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
4125,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4126,70.0,1.0,1.0,4,2,14,4.0,3.0,False,2
4127,100.0,1.0,1.0,1,1,1125,1.0,1.0,True,2
4128,38.0,1.0,1.0,1,1,1125,1.0,4.0,True,1
4129,25.0,3.0,3.0,1,1,1125,2.0,4.0,False,1
4130,25.0,3.0,3.0,1,2,1125,4.0,4.0,False,4
4131,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,False,1
4132,92.06158124751688,1.0,1.0,1,2,1125,6.0,0.0,False,5
4133,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
4134,100.0,1.0,1.0,1,1,1125,5.0,2.0,False,15
4135,100.0,2.0,2.0,1,1,1125,1.0,1.0,True,0
4136,100.0,2.0,2.0,1,1,1125,1.0,1.0,True,0
4137,90.0,2.0,2.0,2,1,365,2.0,2.0,False,2
4138,90.0,2.0,2.0,2,1,365,2.0,2.0,False,2
4139,92.06158124751688,2.0,2.0,1,1,1125,1.0,0.0,False,1
4140,92.06158124751688,2.0,2.0,1,1,1125,1.0,0.0,False,1
4141,100.0,2.0,2.0,2,3,1125,2.0,1.0,False,2
4142,100.0,2.0,2.0,1,2,3,1.0,1.0,False,1
4143,100.0,1.0,1.0,1,8,1125,2.0,3.0,True,2
4144,100.0,1.0,1.0,4,3,136,4.0,1.0,False,0
4145,90.0,1.0,1.0,1,13,1125,1.0,2.0,False,1
4146,100.0,1.0,1.0,3,14,60,3.0,3.0,False,2
4147,100.0,1.0,1.0,1,1,7,1.0,2.0,True,1
4148,92.06158124751688,1.0,1.0,1,3,34,1.0,0.0,False,1
4149,22.0,3.0,3.0,1,2,1125,1.0,4.0,False,2
4150,22.0,3.0,3.0,1,2,1125,1.742751388032079,4.0,False,0
4151,22.0,3.0,3.0,1,1,1125,1.0,4.0,False,1
4152,100.0,1.0,1.0,2,1,5,4.0,3.0,False,2
4153,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,0
4154,100.0,1.0,1.0,1,1,15,1.0,1.0,False,1
4155,100.0,1.0,1.0,1,1,60,1.0,2.0,True,1
4156,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
4157,100.0,2.0,2.0,2,1,1125,2.0,1.0,False,2
4158,92.06158124751688,1.0,1.0,2,1,1125,1.0,0.0,True,2
4159,92.06158124751688,2.0,2.0,1,1,1125,2.0,0.0,False,4
4160,92.06158124751688,2.0,2.0,1,1,7,1.0,0.0,False,1
4161,100.0,1.0,1.0,1,15,120,2.0,1.0,False,1
4162,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,1
4163,100.0,1.0,1.0,1,3,1125,1.0,2.0,True,1
4164,100.0,1.0,1.0,2,3,1125,2.0,1.0,False,1
4165,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
4166,100.0,2.0,2.0,2,2,1125,1.0,1.0,False,0
4167,100.0,2.0,2.0,1,2,30,1.0,1.0,False,1
4168,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4169,92.06158124751688,1.0,1.0,1,3,7,2.0,0.0,False,1
4170,83.0,3.0,3.0,1,2,1125,1.0,3.0,False,1
4171,83.0,3.0,3.0,1,7,29,1.0,3.0,False,2
4172,100.0,1.0,1.0,2,1,1125,1.0,1.0,False,1
4173,100.0,1.0,1.0,2,3,1125,2.0,1.0,False,0
4174,100.0,1.0,1.0,1,1,1125,5.0,3.0,True,4
4175,92.06158124751688,2.0,2.0,1,1,1125,1.0,0.0,False,1
4176,92.06158124751688,2.0,2.0,1,2,1125,1.0,0.0,False,1
4177,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,2
4178,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4179,100.0,1.0,1.0,1,3,1125,1.0,3.0,True,1
4180,100.0,1.0,1.0,2,2,30,4.0,1.0,False,4
4181,92.06158124751688,1.0,1.0,1,3,15,1.0,0.0,False,1
4182,92.06158124751688,1.0,1.0,1,3,1125,3.0,0.0,False,7
4183,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,3
4184,92.06158124751688,1.0,1.0,1,7,60,1.0,0.0,False,0
4185,47.0,1.0,1.0,1,1,1125,2.0,4.0,False,2
4186,100.0,1.0,1.0,1,1,14,3.0,1.0,False,2
4187,92.06158124751688,1.0,1.0,1,3,9,1.0,0.0,False,0
4188,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4189,43.0,1.0,1.0,1,2,30,3.0,4.0,False,4
4190,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
4191,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4192,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,3
4193,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4194,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4195,92.06158124751688,1.0,1.0,1,1,1125,3.0,0.0,False,3
4196,92.06158124751688,1.0,1.0,1,7,1125,1.0,0.0,True,1
4197,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4198,100.0,2.0,2.0,2,2,1125,2.0,1.0,False,2
4199,70.0,1.0,1.0,1,2,7,1.0,3.0,False,1
4200,100.0,1.0,1.0,1,3,21,1.0,1.0,True,1
4201,92.06158124751688,1.0,1.0,2,1,1125,1.0,0.0,False,0
4202,100.0,1.0,1.0,2,2,1125,3.0,1.0,True,4
4203,100.0,1.0,1.0,1,2,15,4.0,1.0,False,3
4204,83.0,1.0,1.0,1,2,90,1.0,2.0,False,1
4205,100.0,8.0,8.0,6,1,1125,6.0,2.0,False,3
4206,100.0,8.0,8.0,1,2,1125,4.0,2.0,False,5
4207,100.0,8.0,8.0,2,1,1125,1.0,2.0,False,1
4208,100.0,8.0,8.0,2,1,1125,1.0,2.0,False,1
4209,100.0,8.0,8.0,2,1,1125,2.0,2.0,False,2
4210,100.0,8.0,8.0,4,2,1125,4.0,2.0,False,2
4211,88.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
4212,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
4213,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4214,100.0,2.0,2.0,1,1,1125,4.0,1.0,False,4
4215,92.06158124751688,1.0,1.0,4,5,1125,4.0,0.0,False,3
4216,92.06158124751688,1.0,1.0,1,2,15,1.0,0.0,False,1
4217,100.0,1.0,1.0,1,2,1125,6.0,1.0,False,5
4218,60.0,3.0,3.0,1,1,1125,1.0,3.0,False,1
4219,60.0,3.0,3.0,3,15,40,2.0,3.0,False,1
4220,100.0,4.0,4.0,2,21,1125,1.0,2.0,False,0
4221,100.0,4.0,4.0,1,21,21,1.0,2.0,False,1
4222,100.0,4.0,4.0,1,21,21,1.0,2.0,False,1
4223,100.0,4.0,4.0,1,21,21,1.0,2.0,False,1
4224,92.06158124751688,1.0,1.0,1,7,15,1.0,0.0,True,3
4225,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
4226,50.0,1.0,1.0,1,2,1125,1.0,3.0,False,2
4227,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
4228,100.0,2.0,2.0,1,7,52,2.0,3.0,False,2
4229,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,3
4230,100.0,17.0,17.0,1,1,1125,2.0,1.0,False,1
4231,100.0,17.0,17.0,1,1,1125,2.0,1.0,False,1
4232,100.0,17.0,17.0,1,1,1125,2.0,1.0,False,1
4233,100.0,17.0,17.0,1,1,1125,2.0,1.0,False,1
4234,100.0,17.0,17.0,1,1,1125,2.0,1.0,False,1
4235,100.0,17.0,17.0,1,1,1125,6.0,1.0,False,5
4236,100.0,17.0,17.0,1,1,1125,1.0,1.0,False,1
4237,100.0,17.0,17.0,1,1,1125,2.0,1.0,False,1
4238,100.0,17.0,17.0,1,1,1125,1.0,1.0,False,1
4239,100.0,17.0,17.0,1,1,1125,1.0,1.0,False,1
4240,100.0,17.0,17.0,1,1,1125,1.0,1.0,False,1
4241,100.0,17.0,17.0,1,1,6,1.0,1.0,False,1
4242,100.0,17.0,17.0,1,1,1125,1.0,1.0,False,1
4243,100.0,17.0,17.0,1,1,1125,2.0,1.0,False,1
4244,100.0,17.0,17.0,1,1,1125,2.0,1.0,False,1
4245,100.0,17.0,17.0,1,1,1125,2.0,1.0,False,1
4246,100.0,17.0,17.0,1,1,1125,2.0,1.0,False,1
4247,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
4248,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
4249,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,0
4250,100.0,1.0,1.0,1,2,7,1.0,1.0,True,1
4251,100.0,9.0,9.0,4,2,1125,3.0,1.0,False,1
4252,100.0,9.0,9.0,1,2,1125,2.0,1.0,False,3
4253,100.0,9.0,9.0,1,2,1125,3.0,1.0,False,4
4254,100.0,9.0,9.0,1,2,1125,2.0,1.0,False,3
4255,100.0,9.0,9.0,1,2,1125,1.0,1.0,False,1
4256,100.0,9.0,9.0,1,2,1125,1.0,1.0,False,3
4257,100.0,9.0,9.0,1,2,1125,2.0,1.0,False,2
4258,100.0,9.0,9.0,1,2,1125,1.0,1.0,False,1
4259,100.0,9.0,9.0,1,1,1125,1.0,1.0,False,1
4260,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,2
4261,100.0,1.0,1.0,2,1,1125,3.0,1.0,False,3
4262,100.0,1.0,1.0,2,2,1125,1.0,2.0,False,0
4263,0.0,1.0,1.0,1,3,1125,3.0,4.0,False,4
4264,100.0,3.0,3.0,1,18,1125,1.0,2.0,False,1
4265,100.0,3.0,3.0,1,2,1125,1.0,2.0,False,1
4266,100.0,3.0,3.0,1,2,1125,2.0,2.0,False,5
4267,100.0,2.0,2.0,2,1,1125,4.0,1.0,False,5
4268,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
4269,90.0,1.0,1.0,2,1,1125,2.0,3.0,False,1
4270,92.06158124751688,1.0,1.0,1,4,10,1.0,0.0,False,1
4271,90.0,1.0,1.0,2,1,60,3.0,1.0,False,2
4272,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
4273,100.0,2.0,2.0,3,2,1125,2.0,1.0,False,1
4274,100.0,2.0,2.0,2,1,4,1.0,2.0,False,0
4275,100.0,2.0,2.0,2,2,1125,1.0,2.0,False,0
4276,100.0,2.0,2.0,1,2,5,2.0,3.0,False,3
4277,100.0,2.0,2.0,1,2,7,1.0,3.0,False,1
4278,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
4279,92.06158124751688,1.0,1.0,2,1,1125,4.0,0.0,False,2
4280,100.0,2.0,2.0,1,2,1125,2.0,1.0,False,5
4281,100.0,2.0,2.0,1,2,1125,2.0,1.0,False,1
4282,92.06158124751688,1.0,1.0,1,5,15,1.0,0.0,False,1
4283,40.0,1.0,1.0,1,1,1125,1.0,4.0,False,1
4284,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,3
4285,50.0,1.0,1.0,1,2,3,1.0,3.0,True,0
4286,0.0,1.0,1.0,1,2,1125,2.0,4.0,False,3
4287,100.0,1.0,1.0,4,3,1125,3.0,2.0,False,2
4288,100.0,1.0,1.0,1,1,6,1.0,1.0,True,1
4289,0.0,1.0,1.0,1,1,1125,1.742751388032079,4.0,False,0
4290,100.0,1.0,1.0,1,7,365,1.0,1.0,False,1
4291,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
4292,100.0,1.0,1.0,1,1,21,2.0,1.0,False,3
4293,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
4294,17.0,1.0,1.0,2,1,7,1.0,4.0,False,0
4295,92.0,6.0,6.0,2,1,1125,1.0,2.0,False,0
4296,92.0,6.0,6.0,2,1,1125,1.0,2.0,False,0
4297,92.0,6.0,6.0,2,1,1125,1.0,2.0,False,0
4298,100.0,2.0,2.0,1,1,1125,2.0,1.0,False,1
4299,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
4300,92.06158124751688,1.0,1.0,1,4,1125,2.0,0.0,False,1
4301,100.0,1.0,1.0,2,2,120,1.0,1.0,False,2
4302,100.0,1.0,1.0,1,1,1125,1.0,1.0,True,1
4303,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
4304,100.0,1.0,1.0,2,2,1125,1.0,2.0,False,0
4305,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
4306,100.0,1.0,1.0,2,1,1125,2.0,2.0,False,1
4307,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,0
4308,50.0,1.0,1.0,1,2,1125,2.0,3.0,False,1
4309,0.0,1.0,1.0,1,1,1125,1.0,4.0,False,0
4310,92.06158124751688,1.0,1.0,1,1,1125,6.0,0.0,False,5
4311,50.0,1.0,1.0,2,1,1125,1.0,3.0,False,1
4312,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
4313,80.0,1.0,1.0,2,2,5,1.0,3.0,False,0
4314,92.06158124751688,1.0,1.0,4,5,1125,2.0,0.0,False,-2
4315,20.0,1.0,1.0,2,2,1125,1.0,4.0,False,1
4316,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,2
4317,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4318,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,False,1
4319,100.0,1.0,1.0,1,2,1125,2.0,2.0,False,3
4320,100.0,2.0,2.0,1,1,1125,1.0,1.0,True,1
4321,100.0,2.0,2.0,1,1,1125,1.0,1.0,True,1
4322,92.06158124751688,1.0,1.0,1,1,1125,6.0,0.0,False,7
4323,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
4324,92.06158124751688,1.0,1.0,2,1,10,2.0,0.0,False,2
4325,92.06158124751688,1.0,1.0,2,5,365,2.0,0.0,False,2
4326,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,2
4327,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
4328,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4329,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
4330,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4331,100.0,1.0,1.0,1,1,7,1.0,1.0,False,1
4332,100.0,1.0,1.0,1,2,1125,3.0,1.0,False,3
4333,100.0,1.0,1.0,2,1,1125,2.0,1.0,True,2
4334,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
4335,92.06158124751688,1.0,1.0,1,3,15,4.0,0.0,False,4
4336,40.0,2.0,2.0,2,2,1125,1.0,4.0,False,0
4337,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,0
4338,94.0,2.0,2.0,6,1,1125,3.0,2.0,False,4
4339,94.0,2.0,2.0,2,1,1125,1.0,2.0,False,3
4340,67.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
4341,100.0,1.0,1.0,2,2,1125,3.0,2.0,False,4
4342,67.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
4343,75.0,1.0,1.0,1,5,1125,1.0,3.0,False,0
4344,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,1
4345,100.0,1.0,1.0,2,3,1125,2.0,3.0,False,0
4346,90.0,1.0,1.0,1,2,6,1.0,1.0,False,1
4347,100.0,1.0,1.0,2,2,7,2.0,1.0,False,1
4348,100.0,1.0,1.0,1,2,7,1.0,1.0,True,1
4349,60.0,1.0,1.0,1,1,1125,1.0,3.0,True,1
4350,100.0,1.0,1.0,6,2,1125,7.0,1.0,False,4
4351,100.0,1.0,1.0,2,2,1125,1.0,2.0,False,2
4352,92.06158124751688,0.0,0.0,1,2,1125,2.0,0.0,False,3
4353,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4354,0.0,1.0,1.0,1,2,1125,3.0,4.0,False,3
4355,100.0,12.0,12.0,1,2,1125,1.0,1.0,False,3
4356,100.0,12.0,12.0,3,1,1125,1.0,1.0,False,1
4357,100.0,12.0,12.0,3,2,1125,1.0,1.0,False,1
4358,100.0,12.0,12.0,1,2,1125,2.0,1.0,False,3
4359,100.0,12.0,12.0,2,2,1125,1.0,1.0,False,0
4360,100.0,12.0,12.0,1,2,1125,2.0,1.0,False,1
4361,100.0,12.0,12.0,6,2,1125,4.0,1.0,False,2
4362,100.0,12.0,12.0,6,2,1125,4.0,1.0,False,0
4363,100.0,12.0,12.0,3,2,1125,1.0,1.0,False,1
4364,100.0,12.0,12.0,3,2,1125,2.0,1.0,False,0
4365,100.0,12.0,12.0,1,2,1125,1.0,1.0,False,1
4366,100.0,12.0,12.0,3,2,1125,1.0,1.0,False,1
4367,100.0,1.0,1.0,1,7,120,1.0,2.0,False,1
4368,90.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
4369,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
4370,100.0,1.0,1.0,2,1,1125,3.0,1.0,False,2
4371,100.0,1.0,1.0,1,1,7,1.0,1.0,True,1
4372,100.0,1.0,1.0,1,1,7,1.0,1.0,False,1
4373,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
4374,100.0,1.0,1.0,3,1,1125,2.0,2.0,False,1
4375,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,True,1
4376,0.0,1.0,1.0,1,3,1125,1.0,4.0,False,1
4377,100.0,1.0,1.0,2,3,1125,2.0,2.0,False,2
4378,100.0,2.0,2.0,2,2,1125,1.0,2.0,False,0
4379,100.0,2.0,2.0,2,14,60,1.0,2.0,False,0
4380,100.0,2.0,2.0,2,1,1125,2.0,1.0,True,2
4381,100.0,2.0,2.0,2,1,1125,1.0,1.0,True,4
4382,92.06158124751688,2.0,2.0,1,7,21,3.0,0.0,False,3
4383,92.06158124751688,2.0,2.0,1,1,1125,1.0,0.0,False,0
4384,92.06158124751688,1.0,1.0,1,2,30,1.0,0.0,False,1
4385,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
4386,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
4387,92.06158124751688,1.0,1.0,1,4,100,1.0,0.0,False,1
4388,100.0,1.0,1.0,1,2,12,1.0,1.0,False,1
4389,92.06158124751688,1.0,1.0,1,15,20,1.0,0.0,False,1
4390,100.0,1.0,1.0,1,1,10,1.0,1.0,True,1
4391,0.0,1.0,1.0,1,3,7,1.0,4.0,False,2
4392,100.0,1.0,1.0,2,2,365,2.0,1.0,False,2
4393,0.0,1.0,1.0,1,2,90,2.0,4.0,False,1
4394,92.06158124751688,1.0,1.0,1,1,3,1.0,0.0,False,1
4395,100.0,1.0,1.0,4,2,1125,2.0,1.0,True,0
4396,60.0,2.0,2.0,1,3,5,2.0,3.0,False,1
4397,60.0,2.0,2.0,1,1,4,2.0,3.0,False,1
4398,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
4399,90.0,1.0,1.0,1,1,1125,1.0,1.0,True,1
4400,100.0,3.0,3.0,1,1,1125,1.0,1.0,False,1
4401,100.0,3.0,3.0,1,1,1125,1.0,1.0,False,1
4402,0.0,1.0,1.0,1,3,1125,1.0,4.0,False,1
4403,100.0,1.0,1.0,1,7,1125,1.0,1.0,False,1
4404,92.06158124751688,1.0,1.0,1,4,1125,1.0,0.0,False,1
4405,92.06158124751688,1.0,1.0,1,3,6,1.0,0.0,False,1
4406,92.06158124751688,1.0,1.0,1,1,10,1.0,0.0,False,1
4407,100.0,1.0,1.0,1,4,1125,2.0,1.0,False,2
4408,100.0,2.0,2.0,1,2,60,1.0,1.0,False,1
4409,100.0,2.0,2.0,1,3,16,1.0,1.0,False,1
4410,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4411,92.06158124751688,1.0,1.0,2,2,14,1.0,0.0,False,0
4412,100.0,1.0,1.0,1,1,1125,16.0,2.0,False,15
4413,92.06158124751688,1.0,1.0,1,2,30,2.0,0.0,False,3
4414,92.06158124751688,1.0,1.0,4,1,1125,2.0,0.0,True,2
4415,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
4416,92.06158124751688,1.0,1.0,4,2,1125,4.0,0.0,False,1
4417,100.0,2.0,2.0,1,3,1125,1.0,1.0,False,0
4418,100.0,2.0,2.0,2,3,365,2.0,1.0,False,0
4419,100.0,1.0,1.0,2,1,160,2.0,1.0,False,2
4420,80.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
4421,100.0,3.0,3.0,2,3,1125,3.0,2.0,False,1
4422,100.0,2.0,2.0,1,1,1125,1.0,1.0,True,1
4423,100.0,2.0,2.0,1,2,1125,1.0,1.0,True,1
4424,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
4425,100.0,5.0,5.0,2,1,365,1.0,1.0,False,0
4426,100.0,5.0,5.0,3,1,365,1.0,1.0,False,0
4427,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
4428,100.0,5.0,5.0,1,1,1125,1.0,1.0,False,1
4429,100.0,8.0,8.0,1,1,1125,2.0,1.0,False,3
4430,100.0,8.0,8.0,1,1,365,2.0,1.0,False,3
4431,100.0,8.0,8.0,1,1,1125,3.0,1.0,False,5
4432,100.0,8.0,8.0,1,1,1125,2.0,1.0,False,3
4433,100.0,8.0,8.0,1,1,1125,3.0,1.0,False,5
4434,100.0,8.0,8.0,1,1,1125,4.0,1.0,False,3
4435,100.0,8.0,8.0,1,1,365,4.0,1.0,False,3
4436,90.0,2.0,2.0,4,2,1125,3.0,3.0,False,2
4437,90.0,2.0,2.0,1,1,1125,1.0,3.0,False,1
4438,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,1
4439,92.06158124751688,1.0,1.0,1,3,30,1.0,0.0,False,3
4440,100.0,1.0,1.0,1,2,14,1.0,2.0,False,1
4441,100.0,1.0,1.0,1,6,1125,1.0,2.0,False,1
4442,70.0,3.0,3.0,1,7,1125,1.0,3.0,False,1
4443,70.0,3.0,3.0,1,1,30,3.0,3.0,False,2
4444,100.0,3.0,3.0,1,1,30,2.0,1.0,True,2
4445,100.0,3.0,3.0,1,1,1125,2.0,1.0,True,1
