,property_id,host_response_time,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logit_host_verified,bin_host_verified,available_extra_beds
3973,3978,within an hour,100%,4.0,4.0,4,2,1125,1.0,4.0,False,0,-3.0
3974,3979,within an hour,100%,4.0,4.0,4,2,1125,4.0,4.0,False,0,0.0
3975,3980,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
3976,3981,within a few hours,100%,1.0,1.0,1,1,1125,6.0,3.0,False,0,5.0
3977,3982,within a few hours,100%,1.0,1.0,2,2,1125,5.0,3.0,False,0,3.0
3978,3983,within an hour,100%,1.0,1.0,2,4,100,1.0,4.0,False,0,-1.0
3979,3984,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
3980,3985,unknown,unknown,1.0,1.0,2,5,20,3.0,1.0,False,0,1.0
3981,3986,within a few hours,100%,1.0,1.0,2,10,1825,1.0,3.0,False,0,-1.0
3982,3987,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
3983,3988,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
3984,3989,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3985,3990,unknown,unknown,1.0,1.0,1,3,6,1.0,1.0,False,0,0.0
3986,3991,unknown,unknown,1.0,1.0,1,1,30,1.0,1.0,False,0,0.0
3987,3992,unknown,unknown,1.0,1.0,1,10,1125,1.0,1.0,False,0,0.0
3988,3993,a few days or more,0-49%,1.0,1.0,1,1,1125,2.0,0.0,False,0,1.0
3989,3994,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
3990,3995,within an hour,100%,1.0,1.0,1,4,31,1.0,4.0,False,0,0.0
3991,3996,within an hour,50-89%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
3992,3997,within a day,50-89%,1.0,1.0,2,1,1125,2.0,2.0,False,0,0.0
3993,3998,unknown,unknown,2.0,2.0,1,2,1125,1.0,1.0,True,1,0.0
3994,3999,unknown,unknown,2.0,2.0,2,2,1125,2.0,1.0,True,1,0.0
3995,4000,within a few hours,50-89%,1.0,1.0,1,3,1125,1.0,3.0,False,0,0.0
3996,4001,within a day,50-89%,1.0,1.0,2,2,30,6.0,2.0,False,0,4.0
3997,4002,within an hour,100%,4.0,4.0,1,1,1125,2.0,4.0,False,0,1.0
3998,4003,within an hour,100%,4.0,4.0,1,1,1125,2.0,4.0,False,0,1.0
3999,4004,within an hour,100%,4.0,4.0,1,1,1125,2.0,4.0,False,0,1.0
4000,4005,within an hour,100%,4.0,4.0,1,1,1125,1.0,4.0,False,0,0.0
4001,4006,unknown,unknown,1.0,1.0,2,7,1125,2.0,1.0,False,0,0.0
4002,4007,within a day,50-89%,2.0,2.0,1,2,60,2.0,2.0,False,0,1.0
4003,4008,within a day,100%,1.0,1.0,1,3,1125,1.0,2.0,True,1,0.0
4004,4009,unknown,unknown,1.0,1.0,4,3,1125,5.0,1.0,False,0,1.0
4005,4010,within a day,0-49%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
4006,4011,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
4007,4012,unknown,unknown,1.0,1.0,1,5,1125,4.0,1.0,False,0,3.0
4008,4013,within an hour,90-99%,3.0,3.0,1,1,1125,1.0,4.0,False,0,0.0
4009,4014,within an hour,90-99%,3.0,3.0,1,2,1125,1.0,4.0,False,0,0.0
4010,4015,within an hour,90-99%,3.0,3.0,2,1,1125,2.0,4.0,False,0,0.0
4011,4016,unknown,unknown,1.0,1.0,1,6,30,1.0,1.0,False,0,0.0
4012,4017,within a few hours,100%,1.0,1.0,1,2,5,1.0,3.0,False,0,0.0
4013,4018,within an hour,100%,2.0,2.0,5,7,19,4.0,4.0,False,0,-1.0
4014,4019,within an hour,100%,2.0,2.0,3,1,15,3.0,4.0,False,0,0.0
4015,4020,within an hour,100%,1.0,1.0,2,2,7,1.0,4.0,False,0,-1.0
4016,4021,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
4017,4022,within a few hours,100%,1.0,1.0,2,3,1125,1.0,3.0,False,0,-1.0
4018,4023,unknown,unknown,1.0,1.0,1,2,1125,3.0,1.0,False,0,2.0
4019,4024,unknown,unknown,1.0,1.0,1,2,1125,3.0,1.0,False,0,2.0
4020,4025,within a few hours,100%,1.0,1.0,1,7,1125,1.0,3.0,False,0,0.0
4021,4026,unknown,unknown,1.0,1.0,2,3,1125,2.0,1.0,False,0,0.0
4022,4027,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4023,4028,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4024,4029,within an hour,90-99%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
4025,4030,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,True,1,1.0
4026,4031,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
4027,4032,a few days or more,0-49%,1.0,1.0,1,5,1125,3.0,0.0,False,0,2.0
4028,4033,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,True,1,0.0
4029,4034,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,True,1,0.0
4030,4035,unknown,unknown,1.0,1.0,2,2,1125,1.0,1.0,False,0,-1.0
4031,4036,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
4032,4037,within a few hours,100%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
4033,4038,within a few hours,100%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
4034,4039,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4035,4040,within a day,50-89%,1.0,1.0,1,30,1125,4.0,2.0,False,0,3.0
4036,4041,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
4037,4042,within a few hours,100%,1.0,1.0,2,4,1125,2.0,3.0,False,0,0.0
4038,4043,within a few hours,100%,1.0,1.0,1,2,1125,2.0,3.0,False,0,1.0
4039,4044,within a day,100%,1.0,1.0,1,2,12,1.0,2.0,False,0,0.0
4040,4045,within an hour,100%,1.0,1.0,2,2,1125,3.0,4.0,False,0,1.0
4041,4046,within a day,100%,1.0,1.0,1,1,7,1.0,2.0,False,0,0.0
4042,4047,unknown,unknown,1.0,1.0,1,3,20,1.0,1.0,False,0,0.0
4043,4048,within a day,100%,1.0,1.0,1,2,1125,2.0,2.0,False,0,1.0
4044,4049,unknown,unknown,1.0,1.0,2,1,1125,2.0,1.0,False,0,0.0
4045,4050,within an hour,100%,1.0,1.0,1,2,1123,1.0,4.0,True,1,0.0
4046,4051,unknown,unknown,1.0,1.0,1,5,1125,4.0,1.0,False,0,3.0
4047,4052,unknown,unknown,1.0,1.0,1,5,1125,1.0,1.0,True,1,0.0
4048,4053,unknown,unknown,1.0,1.0,1,1,30,2.0,1.0,False,0,1.0
4049,4054,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
4050,4055,within a day,50-89%,3.0,3.0,2,3,1125,1.0,2.0,False,0,-1.0
4051,4056,within a day,50-89%,3.0,3.0,1,3,1125,1.0,2.0,False,0,0.0
4052,4057,within a day,50-89%,3.0,3.0,2,2,1125,2.0,2.0,False,0,0.0
4053,4058,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4054,4059,within a day,50-89%,1.0,1.0,1,6,120,1.0,2.0,False,0,0.0
4055,4060,within a day,100%,1.0,1.0,1,2,21,4.0,2.0,False,0,3.0
4056,4061,unknown,unknown,1.0,1.0,1,6,25,1.0,1.0,False,0,0.0
4057,4062,within an hour,100%,1.0,1.0,4,15,1125,3.0,4.0,False,0,-1.0
4058,4063,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
4059,4064,unknown,unknown,1.0,1.0,1,10,30,1.0,1.0,False,0,0.0
4060,4065,within an hour,50-89%,1.0,1.0,1,1,2,1.0,4.0,True,1,0.0
4061,4066,within a day,50-89%,1.0,1.0,2,5,30,2.0,2.0,False,0,0.0
4062,4067,within a few hours,50-89%,6.0,6.0,2,15,1125,2.0,3.0,False,0,0.0
4063,4068,within a few hours,50-89%,6.0,6.0,4,2,365,2.0,3.0,False,0,-2.0
4064,4069,within a day,100%,1.0,1.0,2,2,4,2.0,2.0,False,0,0.0
4065,4070,within an hour,100%,1.0,1.0,1,1,60,1.0,4.0,False,0,0.0
4066,4071,within an hour,100%,1.0,1.0,2,1,1125,2.0,4.0,False,0,0.0
4067,4072,within an hour,100%,1.0,1.0,1,5,1125,1.0,4.0,False,0,0.0
4068,4073,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
4069,4074,within a day,100%,1.0,1.0,2,3,1125,2.0,2.0,False,0,0.0
4070,4075,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4071,4076,unknown,unknown,1.0,1.0,1,2,1125,2.0,1.0,False,0,1.0
4072,4077,within a day,90-99%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
4073,4078,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
4074,4079,within a day,50-89%,3.0,3.0,1,1,1125,1.0,2.0,False,0,0.0
4075,4080,within a day,50-89%,3.0,3.0,1,1,1125,1.0,2.0,False,0,0.0
4076,4081,within a day,50-89%,3.0,3.0,1,1,1125,1.0,2.0,False,0,0.0
4077,4082,within a day,50-89%,1.0,1.0,1,14,93,3.0,2.0,False,0,2.0
4078,4083,within an hour,100%,1.0,1.0,1,1,5,1.0,4.0,False,0,0.0
4079,4084,within an hour,100%,2.0,2.0,2,2,1125,1.0,4.0,False,0,-1.0
4080,4085,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
4081,4086,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
4082,4087,a few days or more,0-49%,1.0,1.0,1,2,30,2.0,0.0,False,0,1.0
4083,4088,within an hour,100%,4.0,4.0,1,3,1125,2.0,4.0,True,1,1.0
4084,4089,within an hour,100%,4.0,4.0,1,6,1125,1.0,4.0,True,1,0.0
4085,4090,within an hour,100%,4.0,4.0,1,1,1125,1.0,4.0,True,1,0.0
4086,4091,unknown,unknown,2.0,2.0,1,1,1125,2.0,1.0,False,0,1.0
4087,4092,unknown,unknown,2.0,2.0,1,1,1125,1.0,1.0,False,0,0.0
4088,4093,within a day,50-89%,1.0,1.0,1,2,7,2.0,2.0,False,0,1.0
4089,4094,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4090,4095,within a few hours,50-89%,1.0,1.0,1,4,1125,1.0,3.0,False,0,0.0
4091,4096,within an hour,100%,2.0,2.0,1,2,365,1.0,4.0,False,0,0.0
4092,4097,within a day,50-89%,1.0,1.0,1,2,1125,2.0,2.0,True,1,1.0
4093,4098,unknown,unknown,1.0,1.0,4,4,1125,3.0,1.0,False,0,-1.0
4094,4099,within an hour,100%,1.0,1.0,1,1,31,2.0,4.0,False,0,1.0
4095,4100,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4096,4101,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
4097,4102,within an hour,50-89%,1.0,1.0,2,2,1125,1.0,4.0,True,1,-1.0
4098,4103,within a few hours,100%,1.0,1.0,2,30,1125,1.0,3.0,True,1,-1.0
4099,4104,within a few hours,50-89%,1.0,1.0,1,2,10,2.0,3.0,False,0,1.0
4100,4105,within an hour,100%,1.0,1.0,3,2,1125,2.0,4.0,False,0,-1.0
4101,4106,within a few hours,100%,1.0,1.0,2,2,1125,2.0,3.0,True,1,0.0
4102,4107,within a few hours,100%,3.0,3.0,3,2,1125,2.0,3.0,False,0,-1.0
4103,4108,within a few hours,100%,3.0,3.0,1,2,1125,1.0,3.0,False,0,0.0
4104,4109,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
4105,4110,within an hour,90-99%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
4106,4111,within an hour,50-89%,3.0,3.0,1,7,1125,1.0,4.0,False,0,0.0
4107,4112,within an hour,50-89%,3.0,3.0,1,1,1125,1.0,4.0,False,0,0.0
4108,4113,unknown,unknown,1.0,1.0,1,3,30,1.0,1.0,False,0,0.0
4109,4114,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,True,1,0.0
4110,4115,within a few hours,100%,1.0,1.0,2,2,60,3.0,3.0,False,0,1.0
4111,4116,unknown,unknown,1.0,1.0,2,2,22,1.0,1.0,False,0,-1.0
4112,4117,within an hour,100%,1.0,1.0,3,2,1125,2.0,4.0,False,0,-1.0
4113,4118,unknown,unknown,1.0,1.0,1,7,38,1.0,1.0,True,1,0.0
4114,4119,within an hour,100%,1.0,1.0,1,2,15,2.0,4.0,True,1,1.0
4115,4120,a few days or more,0-49%,1.0,1.0,1,2,1125,2.0,0.0,False,0,1.0
4116,4121,unknown,unknown,2.0,2.0,2,1,7,1.0,1.0,False,0,-1.0
4117,4122,unknown,unknown,2.0,2.0,1,1,7,2.0,1.0,False,0,1.0
4118,4123,within an hour,100%,1.0,1.0,2,1,10,1.0,4.0,False,0,-1.0
4119,4124,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
4120,4125,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4121,4126,within a day,50-89%,1.0,1.0,4,2,14,4.0,2.0,False,0,0.0
4122,4127,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
4123,4128,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,True,1,0.0
4124,4129,a few days or more,0-49%,3.0,3.0,1,1,1125,2.0,0.0,False,0,1.0
4125,4130,a few days or more,0-49%,3.0,3.0,1,2,1125,4.0,0.0,False,0,3.0
4126,4131,unknown,unknown,1.0,1.0,1,5,1125,1.0,1.0,False,0,0.0
4127,4132,unknown,unknown,1.0,1.0,1,2,1125,6.0,1.0,False,0,5.0
4128,4133,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
4129,4134,within a few hours,100%,1.0,1.0,1,1,1125,5.0,3.0,False,0,4.0
4130,4135,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,True,1,0.0
4131,4136,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,True,1,0.0
4132,4137,within a few hours,50-89%,2.0,2.0,2,1,365,2.0,3.0,False,0,0.0
4133,4138,within a few hours,50-89%,2.0,2.0,2,1,365,2.0,3.0,False,0,0.0
4134,4139,unknown,unknown,2.0,2.0,1,1,1125,1.0,1.0,False,0,0.0
4135,4140,unknown,unknown,2.0,2.0,1,1,1125,1.0,1.0,False,0,0.0
4136,4141,within an hour,100%,2.0,2.0,2,3,1125,2.0,4.0,False,0,0.0
4137,4142,within an hour,100%,2.0,2.0,1,2,3,1.0,4.0,False,0,0.0
4138,4143,within a day,100%,1.0,1.0,1,8,1125,2.0,2.0,True,1,1.0
4139,4144,within an hour,100%,1.0,1.0,4,3,136,4.0,4.0,False,0,0.0
4140,4145,within a few hours,50-89%,1.0,1.0,1,13,1125,1.0,3.0,False,0,0.0
4141,4146,within a day,100%,1.0,1.0,3,14,60,3.0,2.0,False,0,0.0
4142,4147,within a few hours,100%,1.0,1.0,1,1,7,1.0,3.0,True,1,0.0
4143,4148,unknown,unknown,1.0,1.0,1,3,34,1.0,1.0,False,0,0.0
4144,4149,a few days or more,0-49%,3.0,3.0,1,2,1125,1.0,0.0,False,0,0.0
4145,4150,a few days or more,0-49%,3.0,3.0,1,2,1125,1.742751388032079,0.0,False,0,0.7427513880320791
4146,4151,a few days or more,0-49%,3.0,3.0,1,1,1125,1.0,0.0,False,0,0.0
4147,4152,within a day,100%,1.0,1.0,2,1,5,4.0,2.0,False,0,2.0
4148,4153,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
4149,4154,within an hour,100%,1.0,1.0,1,1,15,1.0,4.0,False,0,0.0
4150,4155,within a few hours,100%,1.0,1.0,1,1,60,1.0,3.0,True,1,0.0
4151,4156,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
4152,4157,within an hour,100%,2.0,2.0,2,1,1125,2.0,4.0,False,0,0.0
4153,4158,unknown,unknown,1.0,1.0,2,1,1125,1.0,1.0,True,1,-1.0
4154,4159,unknown,unknown,2.0,2.0,1,1,1125,2.0,1.0,False,0,1.0
4155,4160,unknown,unknown,2.0,2.0,1,1,7,1.0,1.0,False,0,0.0
4156,4161,within an hour,100%,1.0,1.0,1,15,120,2.0,4.0,False,0,1.0
4157,4162,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
4158,4163,within a few hours,100%,1.0,1.0,1,3,1125,1.0,3.0,True,1,0.0
4159,4164,within an hour,100%,1.0,1.0,2,3,1125,2.0,4.0,False,0,0.0
4160,4165,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
4161,4166,within an hour,100%,2.0,2.0,2,2,1125,1.0,4.0,False,0,-1.0
4162,4167,within an hour,100%,2.0,2.0,1,2,30,1.0,4.0,False,0,0.0
4163,4168,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4164,4169,unknown,unknown,1.0,1.0,1,3,7,2.0,1.0,False,0,1.0
4165,4170,within a day,50-89%,3.0,3.0,1,2,1125,1.0,2.0,False,0,0.0
4166,4171,within a day,50-89%,3.0,3.0,1,7,29,1.0,2.0,False,0,0.0
4167,4172,within an hour,100%,1.0,1.0,2,1,1125,1.0,4.0,False,0,-1.0
4168,4173,within an hour,100%,1.0,1.0,2,3,1125,2.0,4.0,False,0,0.0
4169,4174,within a day,100%,1.0,1.0,1,1,1125,5.0,2.0,True,1,4.0
4170,4175,unknown,unknown,2.0,2.0,1,1,1125,1.0,1.0,False,0,0.0
4171,4176,unknown,unknown,2.0,2.0,1,2,1125,1.0,1.0,False,0,0.0
4172,4177,within a day,100%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
4173,4178,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4174,4179,within a day,100%,1.0,1.0,1,3,1125,1.0,2.0,True,1,0.0
4175,4180,within an hour,100%,1.0,1.0,2,2,30,4.0,4.0,False,0,2.0
4176,4181,unknown,unknown,1.0,1.0,1,3,15,1.0,1.0,False,0,0.0
4177,4182,unknown,unknown,1.0,1.0,1,3,1125,3.0,1.0,False,0,2.0
4178,4183,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
4179,4184,unknown,unknown,1.0,1.0,1,7,60,1.0,1.0,False,0,0.0
4180,4185,a few days or more,0-49%,1.0,1.0,1,1,1125,2.0,0.0,False,0,1.0
4181,4186,within an hour,100%,1.0,1.0,1,1,14,3.0,4.0,False,0,2.0
4182,4187,unknown,unknown,1.0,1.0,1,3,9,1.0,1.0,False,0,0.0
4183,4188,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4184,4189,a few days or more,0-49%,1.0,1.0,1,2,30,3.0,0.0,False,0,2.0
4185,4190,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
4186,4191,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4187,4192,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4188,4193,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4189,4194,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4190,4195,unknown,unknown,1.0,1.0,1,1,1125,3.0,1.0,False,0,2.0
4191,4196,unknown,unknown,1.0,1.0,1,7,1125,1.0,1.0,True,1,0.0
4192,4197,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4193,4198,within an hour,100%,2.0,2.0,2,2,1125,2.0,4.0,False,0,0.0
4194,4199,within a day,50-89%,1.0,1.0,1,2,7,1.0,2.0,False,0,0.0
4195,4200,within an hour,100%,1.0,1.0,1,3,21,1.0,4.0,True,1,0.0
4196,4201,unknown,unknown,1.0,1.0,2,1,1125,1.0,1.0,False,0,-1.0
4197,4202,within an hour,100%,1.0,1.0,2,2,1125,3.0,4.0,True,1,1.0
4198,4203,within an hour,100%,1.0,1.0,1,2,15,4.0,4.0,False,0,3.0
4199,4204,within a few hours,50-89%,1.0,1.0,1,2,90,1.0,3.0,False,0,0.0
4200,4205,within a few hours,100%,8.0,8.0,6,1,1125,6.0,3.0,False,0,0.0
4201,4206,within a few hours,100%,8.0,8.0,1,2,1125,4.0,3.0,False,0,3.0
4202,4207,within a few hours,100%,8.0,8.0,2,1,1125,1.0,3.0,False,0,-1.0
4203,4208,within a few hours,100%,8.0,8.0,2,1,1125,1.0,3.0,False,0,-1.0
4204,4209,within a few hours,100%,8.0,8.0,2,1,1125,2.0,3.0,False,0,0.0
4205,4210,within a few hours,100%,8.0,8.0,4,2,1125,4.0,3.0,False,0,0.0
4206,4211,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
4207,4212,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
4208,4213,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4209,4214,within an hour,100%,2.0,2.0,1,1,1125,4.0,4.0,False,0,3.0
4210,4215,unknown,unknown,1.0,1.0,4,5,1125,4.0,1.0,False,0,0.0
4211,4216,unknown,unknown,1.0,1.0,1,2,15,1.0,1.0,False,0,0.0
4212,4217,within an hour,100%,1.0,1.0,1,2,1125,6.0,4.0,False,0,5.0
4213,4218,within a day,50-89%,3.0,3.0,1,1,1125,1.0,2.0,False,0,0.0
4214,4219,within a day,50-89%,3.0,3.0,3,15,40,2.0,2.0,False,0,-1.0
4215,4220,within a few hours,100%,4.0,4.0,2,21,1125,1.0,3.0,False,0,-1.0
4216,4221,within a few hours,100%,4.0,4.0,1,21,21,1.0,3.0,False,0,0.0
4217,4222,within a few hours,100%,4.0,4.0,1,21,21,1.0,3.0,False,0,0.0
4218,4223,within a few hours,100%,4.0,4.0,1,21,21,1.0,3.0,False,0,0.0
4219,4224,unknown,unknown,1.0,1.0,1,7,15,1.0,1.0,True,1,0.0
4220,4225,within a day,100%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
4221,4226,within a day,0-49%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
4222,4227,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
4223,4228,within a day,100%,2.0,2.0,1,7,52,2.0,2.0,False,0,1.0
4224,4229,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
4225,4230,within an hour,100%,17.0,17.0,1,1,1125,2.0,4.0,False,0,1.0
4226,4231,within an hour,100%,17.0,17.0,1,1,1125,2.0,4.0,False,0,1.0
4227,4232,within an hour,100%,17.0,17.0,1,1,1125,2.0,4.0,False,0,1.0
4228,4233,within an hour,100%,17.0,17.0,1,1,1125,2.0,4.0,False,0,1.0
4229,4234,within an hour,100%,17.0,17.0,1,1,1125,2.0,4.0,False,0,1.0
4230,4235,within an hour,100%,17.0,17.0,1,1,1125,6.0,4.0,False,0,5.0
4231,4236,within an hour,100%,17.0,17.0,1,1,1125,1.0,4.0,False,0,0.0
4232,4237,within an hour,100%,17.0,17.0,1,1,1125,2.0,4.0,False,0,1.0
4233,4238,within an hour,100%,17.0,17.0,1,1,1125,1.0,4.0,False,0,0.0
4234,4239,within an hour,100%,17.0,17.0,1,1,1125,1.0,4.0,False,0,0.0
4235,4240,within an hour,100%,17.0,17.0,1,1,1125,1.0,4.0,False,0,0.0
4236,4241,within an hour,100%,17.0,17.0,1,1,6,1.0,4.0,False,0,0.0
4237,4242,within an hour,100%,17.0,17.0,1,1,1125,1.0,4.0,False,0,0.0
4238,4243,within an hour,100%,17.0,17.0,1,1,1125,2.0,4.0,False,0,1.0
4239,4244,within an hour,100%,17.0,17.0,1,1,1125,2.0,4.0,False,0,1.0
4240,4245,within an hour,100%,17.0,17.0,1,1,1125,2.0,4.0,False,0,1.0
4241,4246,within an hour,100%,17.0,17.0,1,1,1125,2.0,4.0,False,0,1.0
4242,4247,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
4243,4248,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
4244,4249,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
4245,4250,within an hour,100%,1.0,1.0,1,2,7,1.0,4.0,True,1,0.0
4246,4251,within an hour,100%,9.0,9.0,4,2,1125,3.0,4.0,False,0,-1.0
4247,4252,within an hour,100%,9.0,9.0,1,2,1125,2.0,4.0,False,0,1.0
4248,4253,within an hour,100%,9.0,9.0,1,2,1125,3.0,4.0,False,0,2.0
4249,4254,within an hour,100%,9.0,9.0,1,2,1125,2.0,4.0,False,0,1.0
4250,4255,within an hour,100%,9.0,9.0,1,2,1125,1.0,4.0,False,0,0.0
4251,4256,within an hour,100%,9.0,9.0,1,2,1125,1.0,4.0,False,0,0.0
4252,4257,within an hour,100%,9.0,9.0,1,2,1125,2.0,4.0,False,0,1.0
4253,4258,within an hour,100%,9.0,9.0,1,2,1125,1.0,4.0,False,0,0.0
4254,4259,within an hour,100%,9.0,9.0,1,1,1125,1.0,4.0,False,0,0.0
4255,4260,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
4256,4261,within an hour,100%,1.0,1.0,2,1,1125,3.0,4.0,False,0,1.0
4257,4262,within a few hours,100%,1.0,1.0,2,2,1125,1.0,3.0,False,0,-1.0
4258,4263,a few days or more,0-49%,1.0,1.0,1,3,1125,3.0,0.0,False,0,2.0
4259,4264,within a few hours,100%,3.0,3.0,1,18,1125,1.0,3.0,False,0,0.0
4260,4265,within a few hours,100%,3.0,3.0,1,2,1125,1.0,3.0,False,0,0.0
4261,4266,within a few hours,100%,3.0,3.0,1,2,1125,2.0,3.0,False,0,1.0
4262,4267,within an hour,100%,2.0,2.0,2,1,1125,4.0,4.0,False,0,2.0
4263,4268,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
4264,4269,within a day,50-89%,1.0,1.0,2,1,1125,2.0,2.0,False,0,0.0
4265,4270,unknown,unknown,1.0,1.0,1,4,10,1.0,1.0,False,0,0.0
4266,4271,within an hour,50-89%,1.0,1.0,2,1,60,3.0,4.0,False,0,1.0
4267,4272,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
4268,4273,within an hour,100%,2.0,2.0,3,2,1125,2.0,4.0,False,0,-1.0
4269,4274,within a few hours,100%,2.0,2.0,2,1,4,1.0,3.0,False,0,-1.0
4270,4275,within a few hours,100%,2.0,2.0,2,2,1125,1.0,3.0,False,0,-1.0
4271,4276,within a day,100%,2.0,2.0,1,2,5,2.0,2.0,False,0,1.0
4272,4277,within a day,100%,2.0,2.0,1,2,7,1.0,2.0,False,0,0.0
4273,4278,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
4274,4279,unknown,unknown,1.0,1.0,2,1,1125,4.0,1.0,False,0,2.0
4275,4280,within an hour,100%,2.0,2.0,1,2,1125,2.0,4.0,False,0,1.0
4276,4281,within an hour,100%,2.0,2.0,1,2,1125,2.0,4.0,False,0,1.0
4277,4282,unknown,unknown,1.0,1.0,1,5,15,1.0,1.0,False,0,0.0
4278,4283,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
