,property_id,Dutch,English,French,Germany
4427,4432,True,False,False,False
4428,4433,True,False,False,False
4429,4434,False,False,True,False
4430,4435,False,False,True,False
4431,4436,False,False,True,False
4432,4437,False,False,True,False
4433,4438,False,False,True,False
4434,4439,False,True,False,False
4435,4440,False,True,False,False
4436,4441,False,True,False,False
4437,4442,False,True,False,False
4438,4443,False,False,True,False
4439,4444,False,False,True,False
4440,4445,True,False,False,False
4441,4446,True,False,False,False
4442,4447,False,True,False,False
4443,4448,False,True,False,False
4444,4449,False,False,True,False
4445,4450,False,False,True,False
4446,4451,False,False,True,False
4447,4452,False,False,True,False
4448,4453,False,False,True,False
4449,4454,False,True,False,False
4450,4455,False,True,False,False
4451,4456,False,True,False,False
4452,4457,False,True,False,False
4453,4458,False,False,True,False
4454,4459,False,False,True,False
4455,4460,False,False,True,False
4456,4461,False,False,True,False
4457,4462,False,False,True,False
4458,4463,False,True,False,False
4459,4464,False,False,True,False
4460,4465,True,False,False,False
4461,4466,True,False,False,False
4462,4467,False,True,False,False
4463,4468,False,True,False,False
4464,4469,False,False,True,False
4465,4470,False,False,True,False
4466,4471,True,False,False,False
4467,4472,False,False,True,False
4468,4473,False,False,True,False
4469,4474,False,False,True,False
4470,4475,False,False,True,False
4471,4476,False,False,True,False
4472,4477,False,True,False,False
4473,4478,False,False,True,False
4474,4479,False,False,True,False
4475,4480,False,False,True,False
4476,4481,False,False,True,False
4477,4482,False,False,True,False
4478,4483,False,False,True,False
4479,4484,False,False,True,False
4480,4485,False,False,True,False
4481,4486,False,False,True,False
4482,4487,False,False,True,False
4483,4488,False,False,True,False
4484,4489,False,True,False,False
4485,4490,False,False,True,False
4486,4491,False,False,True,False
4487,4492,False,True,False,False
4488,4493,False,True,False,False
4489,4494,False,True,False,False
4490,4495,False,True,False,False
4491,4496,False,True,False,False
4492,4497,False,False,True,False
4493,4498,False,True,False,False
4494,4499,False,True,False,False
4495,4500,True,False,False,False
4496,4501,False,False,True,False
4497,4502,True,False,False,False
4498,4503,True,False,False,False
4499,4504,False,True,False,False
4500,4505,False,True,False,False
4501,4506,False,False,True,False
4502,4507,False,False,True,False
4503,4508,False,True,False,False
4504,4509,False,False,True,False
4505,4510,False,False,True,False
4506,4511,False,False,True,False
4507,4512,False,False,True,False
4508,4513,True,False,False,False
4509,4514,True,False,False,False
4510,4515,False,False,True,False
4511,4516,False,False,True,False
4512,4517,False,True,False,False
4513,4518,False,False,True,False
4514,4520,False,True,False,False
4515,4521,False,True,False,False
4516,4522,False,True,False,False
4517,4523,False,True,False,False
4518,4524,False,True,False,False
4519,4525,False,False,True,False
4520,4526,False,False,True,False
4521,4527,False,False,True,False
4522,4528,False,True,False,False
4523,4529,True,False,False,False
4524,4530,False,True,False,False
4525,4531,True,False,False,False
4526,4532,False,False,True,False
4527,4533,False,True,False,False
4528,4534,False,False,True,False
4529,4535,False,True,False,False
4530,4536,False,False,True,False
4531,4537,False,False,True,False
4532,4538,False,False,True,False
4533,4539,False,False,True,False
4534,4540,False,True,False,False
4535,4541,False,True,False,False
4536,4542,False,True,False,False
4537,4543,False,False,True,False
4538,4544,False,True,False,False
4539,4545,False,False,True,False
4540,4546,False,False,True,False
4541,4547,False,False,True,False
4542,4548,False,False,True,False
4543,4549,False,False,True,False
4544,4550,False,False,True,False
4545,4551,False,False,True,False
4546,4552,False,True,False,False
4547,4553,False,False,True,False
4548,4554,False,True,False,False
4549,4555,False,True,False,False
4550,4556,False,False,True,False
4551,4557,False,False,True,False
4552,4558,False,False,True,False
4553,4559,False,True,False,False
4554,4560,False,False,True,False
4555,4561,False,False,True,False
4556,4562,False,False,True,False
4557,4563,False,True,False,False
4558,4564,False,False,True,False
4559,4565,False,False,True,False
4560,4566,False,False,True,False
4561,4567,False,False,True,False
4562,4568,True,False,False,False
4563,4569,False,False,True,False
4564,4570,True,False,False,False
4565,4571,False,True,False,False
4566,4572,False,True,False,False
4567,4573,False,True,False,False
4568,4574,False,False,True,False
4569,4575,False,False,True,False
4570,4576,False,True,False,False
4571,4577,False,True,False,False
4572,4578,False,False,True,False
4573,4579,False,False,True,False
4574,4580,False,False,True,False
4575,4581,False,False,True,False
4576,4582,False,False,True,False
4577,4583,False,False,True,False
4578,4584,False,False,True,False
4579,4585,False,False,True,False
4580,4586,False,False,True,False
4581,4587,False,False,True,False
4582,4588,False,False,True,False
4583,4589,False,False,True,False
4584,4590,False,False,True,False
4585,4591,False,False,True,False
4586,4592,False,False,True,False
4587,4593,False,False,True,False
4588,4594,False,False,True,False
4589,4595,False,False,True,False
4590,4596,True,False,False,False
4591,4597,False,True,False,False
4592,4598,False,False,True,False
4593,4599,False,False,True,False
4594,4600,False,True,False,False
4595,4601,False,True,False,False
4596,4602,False,True,False,False
4597,4603,False,False,True,False
4598,4604,False,False,True,False
4599,4605,False,True,False,False
4600,4606,True,False,False,False
4601,4607,True,False,False,False
4602,4608,False,False,True,False
4603,4609,False,False,True,False
4604,4610,False,False,True,False
4605,4611,True,False,False,False
4606,4612,False,True,False,False
4607,4613,False,False,True,False
4608,4614,False,True,False,False
4609,4615,False,False,True,False
4610,4616,False,False,True,False
4611,4617,False,False,True,False
4612,4618,False,False,True,False
4613,4619,False,False,True,False
4614,4620,True,False,False,False
4615,4621,False,True,False,False
4616,4622,False,True,False,False
4617,4623,False,False,True,False
4618,4624,False,False,True,False
4619,4625,False,False,True,False
4620,4626,False,False,True,False
4621,4627,False,False,True,False
4622,4628,False,False,True,False
4623,4629,False,False,True,False
4624,4630,False,False,True,False
4625,4631,False,False,True,False
4626,4632,False,True,False,False
4627,4633,False,False,True,False
4628,4634,False,False,True,False
4629,4635,False,True,False,False
4630,4636,False,True,False,False
4631,4637,False,False,True,False
4632,4638,False,False,True,False
4633,4639,False,True,False,False
4634,4640,False,False,True,False
4635,4641,False,True,False,False
4636,4642,False,False,True,False
4637,4643,False,False,True,False
4638,4644,False,False,True,False
4639,4645,True,False,False,False
4640,4646,False,False,True,False
4641,4647,False,False,True,False
4642,4648,False,False,True,False
4643,4649,False,True,False,False
4644,4650,False,False,True,False
4645,4651,True,False,False,False
4646,4652,False,False,True,False
4647,4653,False,False,True,False
4648,4654,False,False,True,False
4649,4655,False,True,False,False
4650,4656,False,False,True,False
4651,4657,False,False,True,False
4652,4658,False,True,False,False
4653,4659,False,False,True,False
4654,4660,False,False,True,False
4655,4661,False,False,True,False
4656,4662,False,True,False,False
4657,4663,False,True,False,False
4658,4664,True,False,False,False
4659,4665,False,False,False,True
4660,4666,False,False,True,False
4661,4667,False,True,False,False
4662,4668,False,True,False,False
4663,4669,False,False,True,False
4664,4670,False,False,True,False
4665,4671,False,False,True,False
4666,4672,False,False,True,False
4667,4673,False,False,True,False
4668,4674,True,False,False,False
4669,4675,False,False,True,False
4670,4676,False,False,True,False
4671,4677,False,False,True,False
4672,4678,False,True,False,False
4673,4679,False,False,True,False
4674,4680,False,False,True,False
4675,4681,False,False,True,False
4676,4682,False,False,True,False
4677,4683,False,True,False,False
4678,4684,False,False,True,False
4679,4685,True,False,False,False
4680,4686,False,False,True,False
4681,4687,False,False,True,False
4682,4688,True,False,False,False
4683,4689,False,False,True,False
4684,4690,False,True,False,False
4685,4691,False,True,False,False
4686,4692,False,True,False,False
4687,4693,False,True,False,False
4688,4694,False,True,False,False
4689,4695,False,True,False,False
4690,4696,False,False,True,False
4691,4697,False,False,True,False
4692,4698,False,False,True,False
4693,4699,False,False,True,False
4694,4700,False,False,True,False
4695,4701,False,True,False,False
4696,4702,False,True,False,False
4697,4703,False,True,False,False
4698,4704,False,False,True,False
4699,4705,False,True,False,False
4700,4706,True,False,False,False
4701,4707,False,True,False,False
4702,4708,True,False,False,False
4703,4709,False,True,False,False
4704,4710,False,True,False,False
4705,4711,False,False,True,False
4706,4712,False,False,True,False
4707,4713,False,False,True,False
4708,4714,False,False,True,False
4709,4715,False,True,False,False
4710,4716,False,False,True,False
4711,4717,False,True,False,False
4712,4718,False,True,False,False
4713,4719,False,True,False,False
4714,4720,False,True,False,False
4715,4721,False,False,True,False
4716,4722,False,False,True,False
4717,4723,False,False,True,False
4718,4724,False,True,False,False
4719,4725,True,False,False,False
4720,4726,True,False,False,False
4721,4727,False,False,True,False
4722,4728,False,False,True,False
4723,4729,False,False,True,False
4724,4730,False,True,False,False
4725,4731,False,True,False,False
4726,4732,False,False,True,False
4727,4733,False,True,False,False
4728,4734,False,True,False,False
4729,4735,False,True,False,False
4730,4736,False,False,True,False
4731,4737,False,False,True,False
4732,4738,False,False,True,False
4733,4739,False,False,True,False
4734,4740,True,False,False,False
4735,4741,False,True,False,False
4736,4742,False,False,True,False
4737,4743,False,True,False,False
4738,4744,False,False,True,False
4739,4745,False,True,False,False
4740,4746,True,False,False,False
4741,4747,True,False,False,False
4742,4748,False,True,False,False
4743,4749,False,False,True,False
4744,4750,False,False,True,False
4745,4751,False,False,True,False
4746,4752,False,False,True,False
4747,4753,False,False,True,False
4748,4754,True,False,False,False
4749,4755,False,True,False,False
4750,4756,False,False,True,False
4751,4757,False,True,False,False
4752,4758,False,True,False,False
4753,4759,True,False,False,False
4754,4760,False,False,True,False
4755,4761,False,False,True,False
4756,4762,False,False,True,False
4757,4763,True,False,False,False
4758,4764,False,False,True,False
4759,4765,True,False,False,False
4760,4766,False,True,False,False
4761,4767,False,False,True,False
4762,4768,True,False,False,False
4763,4769,False,True,False,False
4764,4770,False,True,False,False
4765,4771,False,False,True,False
4766,4772,False,False,True,False
4767,4773,False,True,False,False
4768,4774,False,False,True,False
4769,4775,True,False,False,False
4770,4776,False,False,True,False
4771,4777,False,False,True,False
4772,4778,False,True,False,False
4773,4779,False,True,False,False
4774,4780,True,False,False,False
4775,4781,False,True,False,False
4776,4782,False,True,False,False
4777,4783,False,False,True,False
4778,4784,True,False,False,False
4779,4785,False,False,True,False
4780,4786,False,True,False,False
4781,4787,False,False,True,False
4782,4788,False,False,True,False
4783,4789,False,False,True,False
4784,4790,False,False,True,False
4785,4791,False,False,True,False
4786,4792,False,False,True,False
4787,4793,False,False,True,False
4788,4794,False,False,True,False
4789,4795,True,False,False,False
4790,4796,False,True,False,False
4791,4797,False,True,False,False
4792,4798,False,True,False,False
